"stasiun_id";"tanggal";"pm10";"pm25";"co";"o3";"categori"
4;"2021-11-15";36;58;7;16;"SEDANG"
3;"2021-11-16";53;82;11;24;"SEDANG"
4;"2021-11-17";60;99;10;19;"SEDANG"
4;"2021-11-18";63;106;9;27;"TIDAK SEHAT"
2;"2021-11-19";32;45;7;42;"BAIK"
4;"2021-11-20";26;58;6;21;"SEDANG"
3;"2021-11-21";52;76;14;29;"SEDANG"
4;"2021-11-22";23;45;4;14;"BAIK"
2;"2021-11-23";25;55;7;41;"SEDANG"
4;"2021-11-24";27;59;5;26;"SEDANG"
3;"2021-11-25";63;83;12;27;"SEDANG"
4;"2021-11-26";58;78;14;17;"SEDANG"
4;"2021-11-27";37;56;8;13;"SEDANG"
2;"2021-11-28";18;0;7;47;"BAIK"
4;"2021-11-29";29;55;8;17;"SEDANG"
4;"2021-11-30";39;66;8;24;"SEDANG"
4;"2021-12-01";63;100;12;19;"SEDANG"
4;"2021-12-02";33;56;5;18;"SEDANG"
4;"2021-12-03";41;71;7;23;"SEDANG"
3;"2021-12-04";50;65;10;26;"SEDANG"
4;"2021-12-05";53;80;17;13;"SEDANG"
3;"2021-12-06";62;91;17;42;"SEDANG"
4;"2021-12-07";179;58;9;17;"TIDAK SEHAT"
4;"2021-12-08";47;76;14;25;"SEDANG"
4;"2021-12-09";38;63;9;28;"SEDANG"
4;"2021-12-10";45;73;10;24;"SEDANG"
4;"2021-12-11";32;60;7;22;"SEDANG"
3;"2021-12-12";48;63;13;0;"SEDANG"
3;"2021-12-13";53;68;11;23;"SEDANG"
4;"2021-12-14";50;76;7;28;"SEDANG"
4;"2021-12-15";69;124;15;29;"TIDAK SEHAT"
4;"2021-12-16";78;136;14;32;"TIDAK SEHAT"
4;"2021-12-17";55;81;13;34;"SEDANG"
4;"2021-12-18";0;69;13;24;"SEDANG"
4;"2021-12-19";64;102;21;40;"TIDAK SEHAT"
4;"2021-12-20";57;86;10;30;"SEDANG"
1;"2021-12-21";52;74;19;22;"SEDANG"
4;"2021-12-22";62;98;22;0;"SEDANG"
2;"2021-12-23";70;99;19;42;"SEDANG"
4;"2021-12-24";34;65;0;0;"SEDANG"
4;"2021-12-25";56;85;23;0;"SEDANG"
4;"2021-12-26";44;71;14;0;"SEDANG"
4;"2021-12-27";68;121;21;0;"TIDAK SEHAT"
4;"2021-12-28";59;89;15;0;"SEDANG"
4;"2021-12-29";61;98;15;0;"SEDANG"
4;"2021-12-30";60;102;17;0;"TIDAK SEHAT"
4;"2021-12-31";58;90;21;0;"SEDANG"
4;"2022-01-01";57;85;13;34;"SEDANG"
4;"2022-01-02";40;70;10;36;"SEDANG"
4;"2022-01-03";49;80;13;37;"SEDANG"
4;"2022-01-04";59;102;14;51;"TIDAK SEHAT"
4;"2022-01-05";95;165;18;55;"TIDAK SEHAT"
4;"2022-01-06";73;117;16;48;"TIDAK SEHAT"
4;"2022-01-07";71;113;22;38;"TIDAK SEHAT"
4;"2022-01-08";55;77;17;41;"SEDANG"
3;"2022-01-09";56;82;14;39;"SEDANG"
3;"2022-01-10";60;87;13;36;"SEDANG"
3;"2022-01-11";46;60;12;37;"SEDANG"
4;"2022-01-12";46;59;15;38;"SEDANG"
2;"2022-01-13";38;62;15;63;"SEDANG"
2;"2022-01-14";46;63;15;63;"SEDANG"
3;"2022-01-15";55;69;15;68;"SEDANG"
5;"2022-01-16";67;102;20;65;"TIDAK SEHAT"
4;"2022-01-17";67;93;19;63;"SEDANG"
4;"2022-01-18";54;67;14;59;"SEDANG"
2;"2022-01-19";45;61;15;69;"SEDANG"
2;"2022-01-20";40;57;14;68;"SEDANG"
3;"2022-01-21";40;57;15;51;"SEDANG"
4;"2022-01-22";52;73;12;39;"SEDANG"
3;"2022-01-23";57;73;11;35;"SEDANG"
3;"2022-01-24";57;74;11;58;"SEDANG"
3;"2022-01-25";41;58;9;51;"SEDANG"
2;"2022-01-26";38;56;14;57;"SEDANG"
3;"2022-01-27";58;75;14;48;"SEDANG"
3;"2022-01-28";63;84;12;60;"SEDANG"
4;"2022-01-29";65;120;30;52;"TIDAK SEHAT"
4;"2022-01-30";75;129;25;59;"TIDAK SEHAT"
4;"2022-01-31";72;119;44;53;"TIDAK SEHAT"
3;"2022-02-01";64;89;13;76;"SEDANG"
4;"2022-02-02";66;101;22;64;"TIDAK SEHAT"
4;"2022-02-03";58;99;20;65;"SEDANG"
3;"2022-02-04";54;72;12;68;"SEDANG"
5;"2022-02-05";43;62;18;55;"SEDANG"
1;"2022-02-06";39;51;15;57;"SEDANG"
2;"2022-02-07";40;60;13;67;"SEDANG"
4;"2022-02-08";58;109;18;60;"TIDAK SEHAT"
4;"2022-02-09";64;101;36;55;"TIDAK SEHAT"
2;"2022-02-10";24;47;12;49;"BAIK"
5;"2022-02-11";62;95;20;48;"SEDANG"
5;"2022-02-12";52;68;14;55;"SEDANG"
3;"2022-02-13";70;98;19;55;"SEDANG"
4;"2022-02-14";66;109;29;49;"TIDAK SEHAT"
3;"2022-02-15";74;119;33;61;"TIDAK SEHAT"
5;"2022-02-16";66;110;24;62;"TIDAK SEHAT"
2;"2022-02-17";53;74;19;86;"SEDANG"
4;"2022-02-18";65;118;18;67;"TIDAK SEHAT"
4;"2022-02-19";67;108;23;69;"TIDAK SEHAT"
4;"2022-02-20";70;115;26;62;"TIDAK SEHAT"
5;"2022-02-21";54;86;21;50;"SEDANG"
4;"2022-02-22";54;92;13;56;"SEDANG"
4;"2022-02-23";55;87;16;43;"SEDANG"
4;"2022-02-24";45;71;14;38;"SEDANG"
3;"2022-02-25";50;59;15;28;"SEDANG"
4;"2022-02-26";40;60;15;28;"SEDANG"
4;"2022-02-27";31;51;14;30;"SEDANG"
5;"2022-02-28";27;50;12;30;"BAIK"
5;"2022-03-01";27;50;11;17;"BAIK"
2;"2022-03-02";32;51;15;24;"SEDANG"
4;"2022-03-03";30;55;12;35;"SEDANG"
4;"2022-03-04";32;53;13;45;"SEDANG"
4;"2022-03-05";48;68;17;36;"SEDANG"
4;"2022-03-06";53;90;21;28;"SEDANG"
4;"2022-03-07";29;53;13;37;"SEDANG"
4;"2022-03-08";55;102;15;45;"TIDAK SEHAT"
4;"2022-03-09";50;75;20;58;"SEDANG"
4;"2022-03-10";60;112;24;79;"TIDAK SEHAT"
4;"2022-03-11";77;107;23;52;"TIDAK SEHAT"
4;"2022-03-12";50;59;13;41;"SEDANG"
5;"2022-03-13";46;65;18;36;"SEDANG"
4;"2022-03-14";60;109;25;80;"TIDAK SEHAT"
4;"2022-03-15";56;97;22;54;"SEDANG"
4;"2022-03-16";51;76;21;53;"SEDANG"
4;"2022-03-17";77;141;23;77;"TIDAK SEHAT"
4;"2022-03-18";67;111;23;69;"TIDAK SEHAT"
4;"2022-03-19";46;73;15;48;"SEDANG"
4;"2022-03-20";55;71;13;34;"SEDANG"
4;"2022-03-21";38;53;10;34;"SEDANG"
3;"2022-03-22";50;63;12;35;"SEDANG"
5;"2022-03-23";46;61;16;34;"SEDANG"
4;"2022-03-24";43;65;15;40;"SEDANG"
5;"2022-03-25";90;122;19;70;"TIDAK SEHAT"
4;"2022-03-26";67;92;17;49;"SEDANG"
5;"2022-03-27";84;126;49;42;"TIDAK SEHAT"
5;"2022-03-28";49;62;12;59;"SEDANG"
4;"2022-03-29";61;117;17;52;"TIDAK SEHAT"
4;"2022-03-30";75;119;20;109;"TIDAK SEHAT"
4;"2022-03-31";95;160;34;137;"TIDAK SEHAT"
4;"2022-04-01";74;114;19;76;"TIDAK SEHAT"
4;"2022-04-02";61;99;18;70;"SEDANG"
4;"2022-04-03";51;74;14;40;"SEDANG"
4;"2022-04-04";49;71;23;69;"SEDANG"
4;"2022-04-05";73;92;19;73;"SEDANG"
4;"2022-04-06";54;87;20;57;"SEDANG"
4;"2022-04-07";58;90;22;62;"SEDANG"
4;"2022-04-08";52;81;17;50;"SEDANG"
4;"2022-04-09";50;76;21;59;"SEDANG"
4;"2022-04-10";82;164;27;80;"TIDAK SEHAT"
4;"2022-04-11";63;98;17;95;"SEDANG"
4;"2022-04-12";71;107;22;78;"TIDAK SEHAT"
2;"2022-04-13";78;116;21;118;"TIDAK SEHAT"
2;"2022-04-14";66;104;14;111;"TIDAK SEHAT"
4;"2022-04-15";61;102;15;81;"TIDAK SEHAT"
4;"2022-04-16";63;119;16;91;"TIDAK SEHAT"
4;"2022-04-17";76;148;21;93;"TIDAK SEHAT"
4;"2022-04-18";73;135;13;88;"TIDAK SEHAT"
2;"2022-04-19";52;78;13;84;"SEDANG"
4;"2022-04-20";61;105;18;69;"TIDAK SEHAT"
5;"2022-04-21";46;56;15;43;"SEDANG"
4;"2022-04-22";83;128;25;52;"TIDAK SEHAT"
4;"2022-04-23";60;108;30;52;"TIDAK SEHAT"
4;"2022-04-24";63;114;24;82;"TIDAK SEHAT"
4;"2022-04-25";60;118;14;99;"TIDAK SEHAT"
4;"2022-04-26";59;82;13;70;"SEDANG"
4;"2022-04-27";47;91;13;45;"SEDANG"
4;"2022-04-28";42;83;12;59;"SEDANG"
4;"2022-04-29";35;60;10;46;"SEDANG"
2;"2022-04-30";39;53;16;17;"SEDANG"
4;"2022-05-01";66;126;24;61;"TIDAK SEHAT"
4;"2022-05-02";58;90;16;82;"SEDANG"
2;"2022-05-03";36;58;13;58;"SEDANG"
4;"2022-05-04";51;85;11;77;"SEDANG"
4;"2022-05-05";53;102;13;72;"TIDAK SEHAT"
4;"2022-05-06";39;73;10;58;"SEDANG"
4;"2022-05-07";56;92;12;82;"SEDANG"
4;"2022-05-08";63;98;19;76;"SEDANG"
4;"2022-05-09";58;95;12;73;"SEDANG"
4;"2022-05-10";54;86;17;74;"SEDANG"
2;"2022-05-11";54;75;12;81;"SEDANG"
3;"2022-05-12";61;85;13;63;"SEDANG"
2;"2022-05-13";34;55;8;65;"SEDANG"
4;"2022-05-14";57;101;14;72;"TIDAK SEHAT"
4;"2022-05-15";77;126;19;87;"TIDAK SEHAT"
4;"2022-05-16";58;100;22;81;"SEDANG"
4;"2022-05-17";66;128;22;77;"TIDAK SEHAT"
4;"2022-05-18";62;99;15;89;"SEDANG"
4;"2022-05-19";75;136;28;64;"TIDAK SEHAT"
4;"2022-05-20";70;128;24;71;"TIDAK SEHAT"
4;"2022-05-21";58;82;20;58;"SEDANG"
4;"2022-05-22";58;110;17;55;"TIDAK SEHAT"
4;"2022-05-23";68;123;17;53;"TIDAK SEHAT"
4;"2022-05-24";58;98;11;54;"SEDANG"
4;"2022-05-25";74;121;16;58;"TIDAK SEHAT"
4;"2022-05-26";57;93;15;52;"SEDANG"
4;"2022-05-27";79;146;25;76;"TIDAK SEHAT"
3;"2022-05-28";57;105;17;82;"TIDAK SEHAT"
4;"2022-05-29";64;107;23;65;"TIDAK SEHAT"
4;"2022-05-30";51;89;17;58;"SEDANG"
5;"2022-06-01";53;77;18;55;"SEDANG"
4;"2022-06-02";56;100;15;76;"SEDANG"
2;"2022-06-03";51;68;20;72;"SEDANG"
4;"2022-06-04";78;136;26;92;"TIDAK SEHAT"
4;"2022-06-05";62;116;15;87;"TIDAK SEHAT"
4;"2022-06-06";64;111;21;62;"TIDAK SEHAT"
4;"2022-06-07";61;76;18;50;"SEDANG"
4;"2022-06-08";65;110;18;54;"TIDAK SEHAT"
4;"2022-06-09";65;97;27;34;"SEDANG"
4;"2022-06-10";56;82;26;49;"SEDANG"
4;"2022-06-11";58;92;15;67;"SEDANG"
4;"2022-06-12";61;112;22;71;"TIDAK SEHAT"
4;"2022-06-13";61;97;22;71;"SEDANG"
4;"2022-06-14";75;112;27;52;"TIDAK SEHAT"
4;"2022-06-15";80;141;25;44;"TIDAK SEHAT"
4;"2022-06-16";79;146;32;50;"TIDAK SEHAT"
4;"2022-06-17";85;130;25;50;"TIDAK SEHAT"
4;"2022-06-18";75;117;30;58;"TIDAK SEHAT"
4;"2022-06-19";73;118;23;82;"TIDAK SEHAT"
4;"2022-06-20";78;131;17;99;"TIDAK SEHAT"
4;"2022-06-21";79;114;18;70;"TIDAK SEHAT"
4;"2022-06-22";71;123;17;72;"TIDAK SEHAT"
4;"2022-06-23";82;119;19;68;"TIDAK SEHAT"
4;"2022-06-24";85;123;22;77;"TIDAK SEHAT"
4;"2022-06-25";82;131;23;60;"TIDAK SEHAT"
4;"2022-06-26";68;106;22;69;"TIDAK SEHAT"
4;"2022-06-27";74;102;22;76;"TIDAK SEHAT"
2;"2022-06-28";57;82;16;82;"SEDANG"
4;"2022-06-29";59;79;14;72;"SEDANG"
4;"2022-06-30";68;117;13;84;"TIDAK SEHAT"
4;"2022-07-01";73;111;15;87;"TIDAK SEHAT"
4;"2022-07-02";81;137;18;106;"TIDAK SEHAT"
2;"2022-07-03";78;126;17;126;"TIDAK SEHAT"
4;"2022-07-04";56;78;11;60;"SEDANG"
4;"2022-07-05";66;110;16;61;"TIDAK SEHAT"
4;"2022-07-06";75;129;25;71;"TIDAK SEHAT"
3;"2022-07-07";94;135;29;74;"TIDAK SEHAT"
2;"2022-07-08";55;80;17;95;"SEDANG"
2;"2022-07-09";61;93;13;107;"TIDAK SEHAT"
4;"2022-07-10";63;93;13;84;"SEDANG"
4;"2022-07-11";66;112;15;84;"TIDAK SEHAT"
4;"2022-07-12";77;123;17;84;"TIDAK SEHAT"
4;"2022-07-13";69;114;16;65;"TIDAK SEHAT"
4;"2022-07-14";85;125;25;57;"TIDAK SEHAT"
4;"2022-07-15";58;86;12;65;"SEDANG"
4;"2022-07-16";36;59;15;48;"SEDANG"
4;"2022-07-17";59;89;28;51;"SEDANG"
4;"2022-07-18";75;143;30;84;"TIDAK SEHAT"
4;"2022-07-19";75;114;15;98;"TIDAK SEHAT"
4;"2022-07-20";76;124;18;94;"TIDAK SEHAT"
2;"2022-07-21";75;110;15;114;"TIDAK SEHAT"
4;"2022-07-22";74;121;17;96;"TIDAK SEHAT"
4;"2022-07-23";61;99;14;67;"SEDANG"
2;"2022-07-24";54;82;14;94;"SEDANG"
2;"2022-07-25";56;87;16;91;"SEDANG"
4;"2022-07-26";67;110;16;85;"TIDAK SEHAT"
2;"2022-07-27";70;116;14;118;"TIDAK SEHAT"
4;"2022-07-28";82;132;16;90;"TIDAK SEHAT"
4;"2022-07-29";74;123;12;86;"TIDAK SEHAT"
4;"2022-07-30";66;118;15;95;"TIDAK SEHAT"
4;"2022-07-31";80;143;17;115;"TIDAK SEHAT"
4;"2022-08-01";68;109;12;91;"TIDAK SEHAT"
4;"2022-08-02";67;113;15;84;"TIDAK SEHAT"
4;"2022-08-03";82;141;19;129;"TIDAK SEHAT"
4;"2022-08-04";69;99;15;82;"SEDANG"
4;"2022-08-05";60;82;17;79;"SEDANG"
4;"2022-08-06";69;101;19;87;"TIDAK SEHAT"
4;"2022-08-07";76;119;18;114;"TIDAK SEHAT"
2;"2022-08-08";60;84;18;97;"SEDANG"
2;"2022-08-09";61;88;14;103;"TIDAK SEHAT"
4;"2022-08-10";73;116;19;82;"TIDAK SEHAT"
4;"2022-08-11";74;107;19;80;"TIDAK SEHAT"
2;"2022-08-12";65;94;17;97;"SEDANG"
5;"2022-08-13";58;77;21;76;"SEDANG"
4;"2022-08-14";68;93;14;80;"SEDANG"
4;"2022-08-15";64;84;17;63;"SEDANG"
2;"2022-08-16";61;89;15;181;"TIDAK SEHAT"
2;"2022-08-17";55;78;17;108;"TIDAK SEHAT"
4;"2022-08-18";64;89;25;84;"SEDANG"
4;"2022-08-19";70;105;14;66;"TIDAK SEHAT"
4;"2022-08-20";76;117;14;69;"TIDAK SEHAT"
4;"2022-08-21";59;101;13;65;"TIDAK SEHAT"
2;"2022-08-22";57;78;13;79;"SEDANG"
4;"2022-08-23";76;116;17;81;"TIDAK SEHAT"
4;"2022-08-24";71;119;15;82;"TIDAK SEHAT"
4;"2022-08-25";64;98;12;66;"SEDANG"
4;"2022-08-26";76;119;19;53;"TIDAK SEHAT"
4;"2022-08-27";80;130;25;57;"TIDAK SEHAT"
5;"2022-08-28";64;85;17;56;"SEDANG"
4;"2022-08-29";58;82;16;55;"SEDANG"
4;"2022-08-30";59;84;15;56;"SEDANG"
4;"2022-08-31";85;148;25;74;"TIDAK SEHAT"
4;"2022-09-01";83;130;15;42;"TIDAK SEHAT"
4;"2022-09-02";71;108;21;35;"TIDAK SEHAT"
4;"2022-09-03";64;102;18;37;"TIDAK SEHAT"
4;"2022-09-04";42;76;9;33;"SEDANG"
4;"2022-09-05";59;105;15;45;"TIDAK SEHAT"
4;"2022-09-06";63;86;12;43;"SEDANG"
4;"2022-09-07";55;79;15;38;"SEDANG"
4;"2022-09-08";61;87;26;32;"SEDANG"
5;"2022-09-09";71;91;28;32;"SEDANG"
4;"2022-09-10";56;72;22;41;"SEDANG"
4;"2022-09-11";64;88;20;37;"SEDANG"
4;"2022-09-12";53;79;18;35;"SEDANG"
1;"2022-09-13";59;81;18;45;"SEDANG"
4;"2022-09-14";67;113;18;42;"TIDAK SEHAT"
4;"2022-09-15";78;117;26;34;"TIDAK SEHAT"
4;"2022-09-16";62;100;18;52;"SEDANG"
4;"2022-09-17";70;103;19;49;"TIDAK SEHAT"
4;"2022-09-18";72;113;21;43;"TIDAK SEHAT"
4;"2022-09-19";70;113;17;46;"TIDAK SEHAT"
4;"2022-09-20";66;110;21;37;"TIDAK SEHAT"
4;"2022-09-21";69;112;17;42;"TIDAK SEHAT"
5;"2022-09-22";63;90;16;37;"SEDANG"
2;"2022-09-23";73;97;24;50;"SEDANG"
4;"2022-09-24";57;83;17;39;"SEDANG"
4;"2022-09-25";58;94;14;48;"SEDANG"
5;"2022-09-26";57;79;14;56;"SEDANG"
4;"2022-09-27";63;86;14;58;"SEDANG"
4;"2022-09-28";62;92;13;55;"SEDANG"
4;"2022-09-29";62;100;14;50;"SEDANG"
4;"2022-09-30";71;103;14;45;"TIDAK SEHAT"
4;"2022-10-01";80;128;14;39;"TIDAK SEHAT"
4;"2022-10-02";54;79;12;43;"SEDANG"
5;"2022-10-03";56;76;18;38;"SEDANG"
4;"2022-10-04";67;98;15;40;"SEDANG"
4;"2022-10-05";51;68;22;36;"SEDANG"
4;"2022-10-06";61;89;20;39;"SEDANG"
1;"2022-10-07";51;66;17;35;"SEDANG"
5;"2022-10-08";35;61;17;28;"SEDANG"
4;"2022-10-09";58;95;24;39;"SEDANG"
4;"2022-10-10";54;74;14;38;"SEDANG"
4;"2022-10-11";77;126;23;59;"TIDAK SEHAT"
4;"2022-10-12";70;97;27;44;"SEDANG"
4;"2022-10-13";63;91;17;54;"SEDANG"
4;"2022-10-14";67;94;28;47;"SEDANG"
4;"2022-10-15";55;78;13;58;"SEDANG"
4;"2022-10-16";62;93;19;52;"SEDANG"
4;"2022-10-17";56;85;13;54;"SEDANG"
1;"2022-10-18";59;79;16;45;"SEDANG"
4;"2022-10-19";64;92;22;42;"SEDANG"
4;"2022-10-20";67;88;28;47;"SEDANG"
4;"2022-10-21";52;67;16;31;"SEDANG"
4;"2022-10-22";58;82;19;39;"SEDANG"
4;"2022-10-23";52;66;11;45;"SEDANG"
4;"2022-10-24";41;57;10;31;"SEDANG"
2;"2022-10-25";27;53;9;30;"SEDANG"
4;"2022-10-26";39;43;11;27;"SEDANG"
4;"2022-10-27";41;66;18;35;"SEDANG"
4;"2022-10-28";54;77;16;33;"SEDANG"
4;"2022-10-29";53;86;15;41;"SEDANG"
4;"2022-10-30";51;87;11;49;"SEDANG"
4;"2022-10-31";60;78;21;44;"SEDANG"
4;"2022-11-01";49;70;10;44;"SEDANG"
4;"2022-11-02";84;144;14;54;"TIDAK SEHAT"
4;"2022-11-03";65;89;13;49;"SEDANG"
4;"2022-11-04";66;95;23;49;"SEDANG"
4;"2022-11-05";62;81;22;55;"SEDANG"
3;"2022-11-06";63;90;18;38;"SEDANG"
4;"2022-11-07";74;104;13;48;"TIDAK SEHAT"
3;"2022-11-08";66;101;30;36;"TIDAK SEHAT"
4;"2022-11-09";64;96;25;41;"SEDANG"
3;"2022-11-10";53;76;18;29;"SEDANG"
4;"2022-11-11";46;71;19;31;"SEDANG"
3;"2022-11-12";40;61;11;36;"SEDANG"
4;"2022-11-13";38;63;17;38;"SEDANG"
4;"2022-11-14";60;85;17;44;"SEDANG"
4;"2022-11-15";59;95;16;39;"SEDANG"
3;"2022-11-16";54;80;10;31;"SEDANG"
4;"2022-11-17";58;72;12;35;"SEDANG"
2;"2022-11-18";42;53;16;29;"SEDANG"
4;"2022-11-19";47;77;12;27;"SEDANG"
4;"2022-11-20";34;51;7;30;"SEDANG"
3;"2022-11-21";40;62;11;29;"SEDANG"
3;"2022-11-22";46;72;10;26;"SEDANG"
3;"2022-11-23";50;71;11;29;"SEDANG"
4;"2022-11-24";51;66;10;34;"SEDANG"
4;"2022-11-25";52;77;15;38;"SEDANG"
4;"2022-11-26";80;131;20;42;"TIDAK SEHAT"
4;"2022-11-27";74;112;24;37;"TIDAK SEHAT"
4;"2022-11-28";59;83;14;50;"SEDANG"
4;"2022-11-29";53;73;22;48;"SEDANG"
4;"2022-11-30";65;97;13;40;"SEDANG"
4;"2022-12-01";64;93;17;50;"SEDANG"
4;"2022-12-02";60;94;18;42;"SEDANG"
4;"2022-12-03";60;100;16;49;"SEDANG"
4;"2022-12-04";65;95;19;45;"SEDANG"
4;"2022-12-05";74;117;19;48;"TIDAK SEHAT"
4;"2022-12-06";70;107;24;41;"TIDAK SEHAT"
4;"2022-12-07";53;88;21;37;"SEDANG"
4;"2022-12-08";51;85;16;47;"SEDANG"
3;"2022-12-09";59;94;21;31;"SEDANG"
4;"2022-12-10";42;72;27;29;"SEDANG"
4;"2022-12-11";44;72;20;31;"SEDANG"
4;"2022-12-12";37;62;10;32;"SEDANG"
3;"2022-12-13";47;71;13;28;"SEDANG"
3;"2022-12-14";46;71;10;30;"SEDANG"
4;"2022-12-15";28;60;10;29;"SEDANG"
4;"2022-12-16";56;83;12;28;"SEDANG"
4;"2022-12-17";65;98;30;38;"SEDANG"
4;"2022-12-18";64;96;26;46;"SEDANG"
4;"2022-12-19";64;99;28;39;"SEDANG"
4;"2022-12-20";85;154;23;29;"TIDAK SEHAT"
3;"2022-12-21";57;86;45;27;"SEDANG"
4;"2022-12-22";49;65;49;23;"SEDANG"
2;"2022-12-23";31;40;38;24;"SEDANG"
3;"2022-12-24";58;92;55;26;"SEDANG"
2;"2022-12-25";42;56;45;25;"SEDANG"
2;"2022-12-26";43;62;54;25;"SEDANG"
2;"2022-12-27";36;47;42;20;"SEDANG"
3;"2022-12-28";46;66;41;15;"SEDANG"
2;"2022-12-29";23;50;12;16;"SEDANG"
4;"2022-12-30";40;64;21;17;"SEDANG"
4;"2022-12-31";54;73;24;23;"SEDANG"
2;"2023-01-01";44;61;16;20;"SEDANG"
2;"2023-01-02";34;43;15;21;"SEDANG"
2;"2023-01-03";28;34;13;21;"SEDANG"
2;"2023-01-04";31;49;17;21;"SEDANG"
3;"2023-01-05";40;59;10;18;"SEDANG"
3;"2023-01-06";50;73;10;11;"SEDANG"
3;"2023-01-07";49;66;6;10;"SEDANG"
3;"2023-01-08";45;62;6;10;"SEDANG"
3;"2023-01-09";46;71;9;10;"SEDANG"
3;"2023-01-10";50;70;8;10;"SEDANG"
4;"2023-01-11";36;81;14;23;"SEDANG"
4;"2023-01-12";0;111;15;26;"TIDAK SEHAT"
4;"2023-01-13";0;135;15;28;"TIDAK SEHAT"
4;"2023-01-14";54;91;17;19;"SEDANG"
4;"2023-01-15";47;73;12;15;"SEDANG"
3;"2023-01-16";39;57;7;10;"SEDANG"
3;"2023-01-17";51;76;8;8;"SEDANG"
3;"2023-01-18";57;87;9;8;"SEDANG"
4;"2023-01-19";40;79;16;7;"SEDANG"
3;"2023-01-20";57;79;9;9;"SEDANG"
4;"2023-01-21";43;75;14;10;"SEDANG"
4;"2023-01-22";0;66;13;9;"SEDANG"
2;"2023-01-23";27;53;8;17;"SEDANG"
2;"2023-01-24";33;50;11;17;"SEDANG"
2;"2023-01-25";37;45;10;13;"SEDANG"
3;"2023-01-26";40;64;9;12;"SEDANG"
3;"2023-01-27";59;75;8;10;"SEDANG"
4;"2023-01-28";44;68;14;7;"SEDANG"
4;"2023-01-29";53;82;20;8;"SEDANG"
4;"2023-01-30";51;65;14;14;"SEDANG"
4;"2023-01-31";56;90;16;15;"SEDANG"
3;"2023-02-01";55;69;8;12;"SEDANG"
3;"2023-02-02";52;72;12;9;"SEDANG"
3;"2023-02-03";24;50;6;11;"SEDANG"
3;"2023-02-04";3;65;11;9;"SEDANG"
3;"2023-02-05";10;62;10;12;"SEDANG"
4;"2023-02-06";41;56;11;12;"SEDANG"
4;"2023-02-07";38;65;12;12;"SEDANG"
4;"2023-02-08";44;61;15;7;"SEDANG"
4;"2023-02-09";44;61;13;7;"SEDANG"
3;"2023-02-10";24;40;7;11;"SEDANG"
4;"2023-02-11";38;51;12;8;"SEDANG"
4;"2023-02-12";33;42;12;8;"SEDANG"
3;"2023-02-13";24;31;8;8;"SEDANG"
4;"2023-02-14";31;39;11;7;"SEDANG"
3;"2023-02-15";20;33;6;9;"SEDANG"
3;"2023-02-16";30;48;7;6;"SEDANG"
3;"2023-02-17";30;41;7;9;"SEDANG"
4;"2023-02-18";51;75;11;14;"SEDANG"
4;"2023-02-19";60;82;13;13;"SEDANG"
3;"2023-02-20";42;56;7;7;"SEDANG"
3;"2023-02-21";33;45;6;6;"BAIK"
3;"2023-02-22";29;44;6;9;"BAIK"
4;"2023-02-23";50;59;11;8;"SEDANG"
4;"2023-02-24";51;49;9;10;"SEDANG"
3;"2023-02-25";46;61;7;18;"SEDANG"
4;"2023-02-26";40;52;8;15;"SEDANG"
4;"2023-02-27";46;50;7;16;"BAIK"
3;"2023-02-28";46;63;7;17;"SEDANG"
1;"2023-03-01";38;44;8;19;"BAIK"
1;"2023-03-02";29;33;11;21;"BAIK"
3;"2023-03-03";34;52;7;11;"SEDANG"
3;"2023-03-04";40;60;7;14;"SEDANG"
4;"2023-03-05";46;50;9;8;"BAIK"
3;"2023-03-06";39;55;6;7;"SEDANG"
3;"2023-03-07";48;70;7;11;"SEDANG"
3;"2023-03-08";60;87;7;11;"SEDANG"
4;"2023-03-09";50;87;13;14;"SEDANG"
3;"2023-03-10";51;79;11;20;"SEDANG"
4;"2023-03-11";49;73;11;20;"SEDANG"
4;"2023-03-12";64;109;16;14;"TIDAK SEHAT"
4;"2023-03-13";64;107;11;23;"TIDAK SEHAT"
3;"2023-03-14";58;81;15;17;"SEDANG"
4;"2023-03-15";50;63;9;15;"SEDANG"
4;"2023-03-16";0;107;19;15;"TIDAK SEHAT"
4;"2023-03-17";0;92;16;16;"SEDANG"
4;"2023-03-18";0;85;10;23;"SEDANG"
4;"2023-03-19";61;84;12;20;"SEDANG"
4;"2023-03-20";52;91;12;26;"SEDANG"
4;"2023-03-21";59;94;11;21;"SEDANG"
4;"2023-03-22";60;87;7;22;"SEDANG"
4;"2023-03-23";63;87;13;15;"SEDANG"
3;"2023-03-24";57;87;11;25;"SEDANG"
4;"2023-03-25";0;91;11;18;"SEDANG"
4;"2023-03-26";0;71;11;14;"SEDANG"
4;"2023-03-27";0;76;16;12;"SEDANG"
4;"2023-03-28";0;85;18;7;"SEDANG"
4;"2023-03-29";0;113;21;13;"TIDAK SEHAT"
4;"2023-03-30";0;85;17;12;"SEDANG"
1;"2023-03-31";45;57;13;22;"SEDANG"
1;"2023-04-01";34;44;11;20;"SEDANG"
3;"2023-04-02";35;56;5;10;"SEDANG"
4;"2023-04-03";0;91;8;15;"SEDANG"
3;"2023-04-04";51;69;6;11;"SEDANG"
4;"2023-04-05";0;86;7;26;"SEDANG"
4;"2023-04-06";0;85;6;24;"SEDANG"
4;"2023-04-07";0;72;5;22;"SEDANG"
